	id	sentence	sentiment
268		it was nt the subject matter that ultimately defeated the film it was the unfulfilling incongruous wait second did i miss something	0
269	8260a48341548b2f9f881765c	 -LRB- Toback 's -RRB- fondness for fancy split-screen , stuttering editing and pompous references to Wittgenstein and Kirkegaard ... blends uneasily with the titillating material .	1
270		terminally brain dead production 	0
271	642af49cb86a988c95e635e6f	 Chicago offers much colorful eye candy , including the spectacle of Gere in his dancing shoes , hoofing and crooning with the best of them .	3
272		lrb less a movie than rrb an appalling odoriferous thing so rotten in almost every single facet of production that you ll want to crawl up your own in embarrassment 	0
273	2dfe0f678774c1c380020a91e	 Sometimes this ` Blood ' seems as tired as its protagonist ... Still , the pulse never disappears entirely , and the picture crosses the finish line winded but still game .	2
274	9e2157cb4998ddc28cafa5c7a	 A rip-roaring comedy action fest that 'll put hairs on your chest .	3
275	8fb231886bfcce7ae7d485864	 Pacino is the best he 's been in years and Keener is marvelous .	4
276	511f99eedc406acae2f5324e1	 A stylistic romp that 's always fun to watch .	4
277		merely lrb and literally rrb tosses around sex toys and offers half hearted paeans to empowerment that are repeatedly undercut by the brutality of the jokes most at women s expense 	0
278	9a29003f0e5d87c04ff969fe7	 All in all , a great party .	3
279	19e9a57a9e30f6f5079b9e642	 Oliveira seems to pursue silent film representation with every mournful composition .	2
280	95accb0df12a48608218970c6	 The movie does such an excellent job of critiquing itself at every faltering half-step of its development that criticizing feels more like commiserating .	1
281	fcb2a076d6cf848e3609c7f4f	 would make an excellent companion piece to the similarly themed ` The French Lieutenant 's Woman . '	3
282	cfa3448b95234633461287252	 Cuaron repeatedly , perversely undercuts the joie de vivre even as he creates it , giving the movie a mournful undercurrent that places the good-time shenanigans in welcome perspective .	4
283	795759bbe8becbffe1a525fe0	 For more than two decades Mr. Nachtwey has traveled to places in the world devastated by war , famine and poverty and documented the cruelty and suffering he has found with an devastating , eloquent clarity .	3
284	594ca767f47f34b9fc5f11bf3	 Distances you by throwing out so many red herrings , so many false scares , that the genuine ones barely register .	0
285	b1da5d04acde26d22d1d5b220	 The message of such reflections -- intentional or not -- is that while no art grows from a vacuum , many artists exist in one .	2
286	2acd9306a36b3017f5ba04ac5	 Splendidly illustrates the ability of the human spirit to overcome adversity .	3
287	128f2cb1da77da759e2ad271c	 It 's not only dull because we 've seen -LRB- Eddie -RRB- Murphy do the genial-rogue shtick to death , but because the plot is equally hackneyed .	1
288		by a cast that seems to include every top notch british actor who appear in park lrb as well as ms mirren who did has succeeded beyond all expectation	4
289	a03dde38dce669cf54c329803	 Director Tom Shadyac and star Kevin Costner glumly mishandle the story 's promising premise of a physician who needs to heal himself .	1
290	a1817dc4e14ee81ad17344326	 A flawed film but an admirable one that tries to immerse us in a world of artistic abandon and political madness and very nearly succeeds .	2
291	346f4f92c41da6fb87dde4e04	 A lot of the credit for the film 's winning tone must go to Grant , who has n't lost a bit of the dry humor that first made audiences on both sides of the Atlantic love him .	3
292	59ed2b6a5b891a04429798271	 The director has injected self-consciousness into the proceedings at every turn .	2
293	201a97db0d187c5f8d0e96cf6	 Maryam is more timely now than ever .	3
294	055e929bfc46827786026f13c	 That rare movie that works on any number of levels -- as a film of magic and whimsy for children , a heartfelt romance for teenagers and a compelling argument about death , both pro and con , for adults .	4
295	69272c239d21958853f0d5614	 By and large this is Mr. Kilmer 's movie , and it 's his strongest performance since The Doors .	3
296	72b0920b0b059d879c7da8535	 We hate -LRB- Madonna -RRB- within the film 's first five minutes , and she lacks the skill or presence to regain any ground .	1
297	052bd96df2282320b3e94d994	 A crisp psychological drama -LRB- and -RRB- a fascinating little thriller that would have been perfect for an old `` Twilight Zone '' episode .	3
298	3a496f002e902a7c2cfc40276	 The whole thing feels like a ruse , a tactic to cover up the fact that the picture is constructed around a core of flimsy -- or , worse yet , nonexistent -- ideas .	0
299	a70888f34db16046f11a3e8b9	 This thing is just garbage .	0
300	7a373b84cee2bb5862cec3d1b	 This is a sincerely crafted picture that deserves to emerge from the traffic jam of holiday movies .	4
301	15c05a968d5e77a1cf15ffb9d	 A remarkably alluring film set in the constrictive Eisenhower era about one suburban woman 's yearning in the face of a loss that shatters her cheery and tranquil suburban life .	3
302	ffa9a9984f0144d240e29efe3	 Plot , characters , drama , emotions , ideas -- all are irrelevant to the experience of seeing The Scorpion King .	1
303	84a067ed6df3dad98634ccd5a	 Eight Legged Freaks wo n't join the pantheon of great monster\/science fiction flicks that we have come to love ...	1
304	10841a9cb6af30c451f2426f9	 Comes off as a long , laborious whine , the bellyaching of a paranoid and unlikable man .	0
305	0c0f74fe418da40f093046553	 The kind of movie that comes along only occasionally , one so unconventional , gutsy and perfectly executed it takes your breath away .	4
306	8c606cc729debe0308ce32ac3	 Witless but watchable .	2
307	32ed33aef6542562dab07c81f	 ` Yes , that 's right : it 's Forrest Gump , Angel Of Death . '	3
308	08a5337bdfdf287bbed237e82	 A tedious parable about honesty and good sportsmanship .	2
309		feels strangely hollow at its emotional essence	0
310		terminally brain production	0
311		while the story is better focused than the incomprehensible anne rice novel it s based upon queen of the damned is a pointless meandering celebration of the tike vampire tortured woe is me lifestyle	0
312	79479e133e76896d05bdb0841	 Directed without the expected flair or imagination by Hong Kong master John Woo , Windtalkers airs just about every cliche in the war movie compendium across its indulgent two-hour-and-fifteen-minute length .	1
313	c29f5804494a9cbf868bb4bd4	 It 's a technically superb film , shining with all the usual Spielberg flair , expertly utilizing the talents of his top-notch creative team .	4
314	63a98c23d34311612e8318c7a	 A woefully dull , redundant concept that bears more than a whiff of exploitation , despite Iwai 's vaunted empathy .	0
315		a fifty car pileup of cliches 	0
316	758e9d6cff6b0d2ef6c3f83c8	 Dull , a road-trip movie that 's surprisingly short of both adventure and song .	0
317	e3cc5c81242af483d7fbffeb8	 The mood , look and tone of the film fit the incredible storyline to a T.	3
318	6a36cde6c82d4f2864cee6ce1	 Ringu is a disaster of a story , full of holes and completely lacking in chills .	0
319	bd41e9a9f131d76853564857f	 Open-ended and composed of layer upon layer , Talk to Her is a cinephile 's feast , an invitation to countless interpretations .	2
320		this is an elegantly balanced movie every member of the ensemble has something fascinating to do that does nt reveal even a hint of artifice	4
321	61a6e7ad169b6505d643ae364	 Mr. Wollter and Ms. Seldhal give strong and convincing performances , but neither reaches into the deepest recesses of the character to unearth the quaking essence of passion , grief and fear .	1
322	8daf9a23d0559a7d3edc17c1a	 -LRB- Sam 's -RRB- self-flagellation is more depressing than entertaining .	0
323	f43c7e489de01ce9467d73326	 ... has its moments , but ultimately , its curmudgeon does n't quite make the cut of being placed on any list of favorites .	2
324	0ce977fc6cdd1456944aaebf2	 A witty , trenchant , wildly unsentimental but flawed look at the ins and outs of modern moviemaking .	2
325	0b5d2eeb2b487f52d43cb18fc	 And that makes all the difference .	3
326	99d8eec6dedd4bfe4b9440467	 The wanton slipperiness of \* Corpus and its amiable jerking and reshaping of physical time and space would make it a great piece to watch with kids and use to introduce video as art .	4
327	4cbbc3560e3ec5f2140313411	 Starts promisingly but disintegrates into a dreary , humorless soap opera .	1
328	4f1d0cd78e1f45c9fd10e9695	 A very pretty after-school special .	2
329	a59fa70aa858648fe65856d19	 May take its sweet time to get wherever it 's going , but if you have the patience for it , you wo n't feel like it 's wasted yours .	3
330		a dazzling dream of a documentary	4
331		manages to fall closer in quality to silence than to the abyssal hannibal	2
332	f562d59144931b9b431333a15	 Smaller numbered kidlets will enjoy .	3
333	05dd803c577ef55370c79fb73	 The byplay and bickering between the now spy-savvy siblings , Carmen -LRB- Vega -RRB- and Juni -LRB- Sabara -RRB- Cortez , anchor the film in a very real and amusing give-and-take .	4
334	e85310a695bb3908e75e42472	 And second , what 's with all the shooting ?	1
335	c52989da5d652a26923a12951	 A stirring tribute to the bravery and dedication of the world 's reporters who willingly walk into the nightmare of war not only to record the events for posterity , but to help us clearly see the world of our making .	4
336	660524ef97285308e5983e12e	 Sinks into the usual cafeteria goulash of fart jokes , masturbation jokes , and racist Japanese jokes .	2
337		i have nt laughed that hard in age	4
338	7f0b1889cb447d52c782728cd	 Everything is pegged into the groove of a New York dating comedy with ` issues ' to simplify .	2
339		maid in manhattan proves that it s easier to change the sheets than to change hackneyed concepts when it comes to dreaming up romantic comedies 	0
340		high crimes is a cinematic misdemeanour a routine crime thriller remarkable only for its lack of logic and misuse of two fine actors morgan freeman and ashley judd	0
341	9c0d8f39b1a74cdd6ec6a93f1	 To be oblivious to the existence of this film would be very sweet indeed .	1
342	50653345877e903cba9b4d0ae	 You can sip your vintage wines and watch your Merchant Ivory productions ; I 'll settle for a nice cool glass of iced tea and a Jerry Bruckheimer flick any day of the week .	4
343	2f8382541aee62cabcdbd0338	 Deliberately and devotedly constructed , Far from Heaven is too picture postcard perfect , too neat and new pin-like , too obviously a recreation to resonate .	3
344	b4d2f1ed300266f6f3666a868	 Max pokes , provokes , takes expressionistic license and hits a nerve ... as far as art is concerned , it 's mission accomplished .	3
345		the following things are not at all entertaining the bad sound the lack climax and worst of all watching seinfeld lrb who is also one of the film s rrb do he can to look like a good	0
